,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
199,MXAN_RS01055,54,36,141,145,76,150,499,378,128,368,188,280,706,732,720,203,268,311,619,405,544,169,360,461
200,MXAN_RS01060,83,63,231,209,131,179,1767,1717,546,760,450,500,1173,1383,1412,371,371,361,844,750,800,497,633,621
201,MXAN_RS01070,884,721,1138,1848,965,988,7808,8583,2187,1632,1436,1045,3131,3552,4115,911,975,883,2176,2074,1825,1357,1750,1995
202,MXAN_RS01075,175,123,400,439,229,282,1774,1082,524,506,231,380,854,844,894,258,331,350,482,464,487,237,366,372
203,MXAN_RS01080,53,38,188,117,79,147,538,399,171,222,107,182,393,313,323,130,134,171,183,120,214,134,127,212
204,MXAN_RS01085,79,64,216,233,172,179,1059,721,263,366,240,253,871,746,784,166,145,167,504,308,433,107,253,391
205,MXAN_RS01090,66,53,339,95,80,125,396,489,184,338,258,274,307,480,545,138,153,173,119,168,221,217,152,186
206,MXAN_RS01095,32,31,104,56,52,66,125,82,67,170,50,103,193,112,143,58,71,75,79,46,71,32,45,66
207,MXAN_RS01105,42,34,261,76,71,153,134,118,59,225,163,218,369,342,415,184,203,163,229,197,245,198,203,225
208,MXAN_RS01110,780,754,1304,1263,1324,860,3759,2991,1211,4188,2524,2233,2934,4832,5964,1180,1197,868,2325,2884,1891,4072,2137,1821
209,MXAN_RS01115,199,99,172,392,284,479,670,469,143,1370,767,921,2341,3132,2685,2082,2187,2710,1163,1081,1134,1632,3064,2877
210,MXAN_RS01120,199,140,369,300,254,518,339,304,127,742,566,635,1596,1589,1843,956,961,1073,911,676,793,837,1024,1157
211,MXAN_RS01125,263,261,482,571,486,659,658,561,247,1189,858,987,2168,2411,2582,1236,1423,1404,1266,1033,1100,1082,1554,1530
212,MXAN_RS01130,11,12,64,35,44,87,47,42,19,77,55,78,255,355,432,144,194,178,177,237,164,143,261,256
213,MXAN_RS01135,128,74,164,224,158,307,271,161,79,381,286,359,987,1113,1018,593,683,660,712,554,496,332,748,868
214,MXAN_RS01155,317,220,303,526,434,1146,644,413,298,1340,568,915,2406,1797,1788,904,833,924,1367,768,1091,1194,1287,2014
215,MXAN_RS01160,2553,2243,2305,4475,3369,5331,6067,6207,2413,9832,7416,7608,12679,13987,13323,6146,6679,7429,7738,6886,8369,4325,7249,6948
216,MXAN_RS01165,242,274,708,465,596,704,1102,1311,419,1930,1697,1461,2948,3193,3186,1569,1623,1229,1845,1815,1096,4064,3139,3824
217,MXAN_RS01170,99,94,293,163,198,208,404,439,127,482,520,392,426,559,611,190,217,172,237,264,240,247,268,182
218,MXAN_RS01185,90,67,229,144,127,109,247,317,126,398,593,255,291,578,814,150,189,172,189,494,257,337,309,222
219,MXAN_RS01190,110,72,178,218,129,176,275,206,117,401,280,309,443,598,660,231,278,235,290,306,277,168,270,203
220,MXAN_RS01195,92,66,282,116,135,163,306,387,124,434,362,341,306,407,512,183,225,257,131,159,214,136,119,104
221,MXAN_RS01200,270,277,555,427,371,678,877,952,492,1376,942,1103,1873,2164,2743,973,1223,1355,1004,1095,1620,857,1093,910
222,MXAN_RS01205,200,208,414,316,347,456,863,863,353,1075,705,876,869,1047,1394,494,597,644,416,434,620,508,417,320
223,MXAN_RS01215,273,222,452,442,341,607,487,409,171,1033,1447,1022,1848,2938,2277,1468,1715,1198,1408,1360,894,4300,2166,2107
224,MXAN_RS01225,174,123,203,209,135,298,256,230,92,599,392,528,853,933,666,581,652,606,398,375,332,298,397,398
225,MXAN_RS01230,719,823,1452,990,1020,1104,1732,1574,628,3429,2927,2601,3448,5057,4460,2074,2533,1973,1697,2270,1299,3816,2331,1668
226,MXAN_RS01235,64,24,123,81,70,98,90,65,34,201,101,186,341,301,308,172,175,142,269,119,135,109,228,300
227,MXAN_RS01240,23,28,156,52,51,62,77,92,35,120,137,109,212,401,532,100,106,93,179,337,171,441,226,241
228,MXAN_RS01245,23,23,132,33,42,82,113,78,48,136,45,118,172,120,133,70,89,107,56,42,81,28,32,41
229,MXAN_RS01250,226,164,464,402,408,880,638,472,263,1741,1127,1399,3393,2650,2295,1380,1056,942,2411,1561,1225,4765,2399,3037
230,MXAN_RS01255,431,344,555,916,994,2098,1407,1008,562,2405,1487,2310,4229,3455,3562,1779,1714,2181,2176,1528,2672,2148,2074,2706
231,MXAN_RS01260,2446,3211,3887,2729,3351,2073,11388,10563,3147,5095,6550,3451,4352,7375,8773,2358,2741,2458,2708,4242,2468,5439,5703,5298
232,MXAN_RS01270,24,20,55,46,44,86,56,43,18,133,125,124,282,387,363,209,203,150,189,216,103,624,337,297
233,MXAN_RS01275,564,431,878,1101,1193,2002,1880,1431,614,2506,2589,2463,4078,4815,4929,2086,2372,2163,2604,2560,2669,2577,2812,2747
234,MXAN_RS01280,52,35,164,103,139,305,216,141,86,350,263,340,826,652,819,431,432,480,441,377,460,592,450,645
235,MXAN_RS01285,66,48,182,128,137,306,224,164,79,236,195,239,520,405,506,188,190,207,338,249,284,285,322,429
236,MXAN_RS01290,109,69,170,212,187,395,271,158,115,370,228,341,628,604,661,327,384,443,375,313,409,353,469,710
237,MXAN_RS01295,10700,9800,10743,21166,17214,18725,28045,23595,10203,41612,25254,30151,30673,37096,38396,15122,17057,18071,16779,16869,20627,12185,17558,19130
238,MXAN_RS01305,309,238,484,501,447,592,1102,754,387,1646,900,1290,1746,2041,2474,1280,1376,1192,1344,1165,1319,4024,1835,1637
239,MXAN_RS01310,337,272,477,525,398,536,876,866,374,1695,1076,1107,1508,1882,2248,1210,1249,978,1038,1194,1170,1696,1448,1282
240,MXAN_RS01320,13,17,159,26,23,28,51,65,23,72,78,46,66,115,198,31,56,45,61,57,64,43,63,30
241,MXAN_RS01330,33,34,212,62,47,54,100,106,42,95,54,79,137,154,217,63,79,69,67,90,75,41,91,62
242,MXAN_RS01335,10,2,294,3,3,6,6,14,0,11,4,5,22,14,79,6,5,5,4,18,5,24,19,19
243,MXAN_RS01340,8,2,47,10,7,9,13,20,4,15,8,11,14,31,49,7,9,15,15,13,10,22,12,15
244,MXAN_RS01355,6,3,52,5,4,8,14,10,2,16,11,12,16,17,32,8,14,9,8,17,10,12,9,7
245,MXAN_RS01360,17,23,85,60,42,147,87,83,52,125,73,140,341,313,408,187,208,197,218,208,256,173,194,210
246,MXAN_RS01365,154,136,521,183,161,290,181,209,72,817,629,608,993,1274,1047,730,756,511,628,617,228,2126,1328,1240
247,MXAN_RS01370,1,4,26,13,15,20,10,9,6,60,33,52,88,82,82,51,39,54,50,37,58,82,63,74
248,MXAN_RS01385,828,525,769,1449,1032,1566,1707,1616,678,3704,2986,2733,5644,8402,8602,3366,3726,3090,6436,6464,3868,5708,5977,6901
249,MXAN_RS01390,456,457,553,933,1209,1972,2010,1674,765,3332,2461,3065,5681,4738,4378,2526,2294,2167,3332,2372,2047,3693,3050,3649
250,MXAN_RS01395,583,486,593,949,744,1055,1439,1298,758,2722,1595,1815,3141,5399,5692,1818,1895,1771,3219,3008,2622,4203,3294,4048
251,MXAN_RS01400,37,53,121,122,94,238,147,138,74,232,167,233,746,481,574,256,280,341,453,359,384,680,352,567
252,MXAN_RS01405,12822,8272,8495,21681,18787,21144,29823,22571,9170,19448,10179,15115,13120,16146,14711,9864,9823,10206,8488,6889,6823,6255,8495,9546
253,MXAN_RS01410,109,90,233,221,252,602,473,412,204,691,557,600,1848,1999,2337,869,964,1007,1462,1329,1300,1181,1201,1483
254,MXAN_RS01415,1558,1316,1722,3237,3132,4107,4373,2670,1381,5372,3267,4845,8333,9073,8698,4059,4451,4883,4828,4153,4633,5354,5740,6329
255,MXAN_RS01420,2022,1760,2365,4354,3348,3491,3539,3030,1198,7137,5113,4438,13220,14800,13538,6293,5787,4560,9972,5731,7081,5359,11098,11310
256,MXAN_RS01430,4,0,125,4,7,11,5,7,1,3,7,7,28,18,47,13,6,12,8,13,11,16,18,18
257,MXAN_RS01435,3,2,29,7,8,7,14,23,7,26,19,7,19,39,47,15,13,4,9,29,13,64,24,16
258,MXAN_RS01440,75,89,89,131,87,148,127,156,70,315,199,223,475,545,654,220,266,263,378,423,358,354,374,408
259,MXAN_RS01445,304,123,211,647,520,1170,632,193,178,173,57,178,109,90,133,65,54,51,77,46,32,108,128,177
260,MXAN_RS01450,170,125,161,414,386,621,461,134,107,109,31,82,59,57,93,33,17,23,39,20,20,218,81,127
261,MXAN_RS01455,20,15,105,40,33,34,58,82,17,94,114,85,136,173,261,78,65,68,104,105,86,68,74,84
262,MXAN_RS01465,22,12,85,33,34,63,68,65,25,67,87,100,118,120,163,48,62,33,67,51,57,74,51,54
263,MXAN_RS01470,57,40,109,92,69,111,145,77,57,173,125,148,198,202,217,136,116,111,135,110,138,148,119,119
264,MXAN_RS01475,113,104,209,162,161,133,377,280,103,402,278,344,216,281,370,105,120,132,147,129,145,190,100,119
265,MXAN_RS01480,16,11,76,25,17,44,40,42,14,66,32,68,96,86,118,39,42,56,71,39,47,23,57,74
266,MXAN_RS01485,7253,5057,6705,10228,8724,10725,10888,7497,2859,21242,12043,13361,8688,10155,11682,4049,3852,3557,4117,2980,6138,6978,5626,4316
267,MXAN_RS01490,28,35,228,63,60,71,120,114,53,156,133,147,180,166,270,82,107,100,85,98,82,167,83,101
268,MXAN_RS01495,50,30,142,83,69,93,181,116,48,215,197,175,259,284,314,166,200,139,151,133,176,164,126,89
269,MXAN_RS01500,146,118,154,298,284,164,450,472,185,655,612,448,499,675,671,299,265,178,345,340,288,371,310,167
270,MXAN_RS01505,76,55,117,184,148,267,305,189,122,431,240,437,543,519,484,257,276,249,349,264,261,333,227,170
271,MXAN_RS01510,17,18,50,48,40,172,70,51,29,114,63,111,237,154,205,133,108,137,149,104,163,122,140,130
272,MXAN_RS01515,257,231,302,656,434,576,827,585,253,1175,679,986,1355,1488,1706,602,693,674,1102,865,949,601,878,784
273,MXAN_RS01520,25,31,53,89,54,95,56,37,26,50,48,52,101,93,184,37,57,61,54,73,82,307,117,174
274,MXAN_RS01525,40,34,88,101,103,150,204,208,121,358,238,237,433,573,841,201,238,219,272,285,315,430,349,430
275,MXAN_RS01535,36,16,91,34,50,89,54,51,14,149,67,148,320,303,271,141,155,168,188,149,109,243,224,229
276,MXAN_RS01540,127,68,243,218,151,244,335,303,151,655,420,518,1012,1208,1247,486,512,458,552,569,437,696,603,836
277,MXAN_RS01545,767,479,591,1374,1223,2434,1713,1284,708,2978,2921,3178,5050,4890,5003,2496,2831,3312,3483,2490,3683,1684,3489,5104
278,MXAN_RS01550,96,62,106,287,205,351,132,107,66,251,190,353,537,685,1013,159,311,599,279,476,926,312,347,509
279,MXAN_RS01555,918,688,1215,6110,3647,3250,816,534,633,9426,7203,11324,13716,13100,13780,2055,6088,14358,5889,8161,16255,506,5092,8511
280,MXAN_RS01560,447,388,414,718,691,771,1026,1242,478,1961,1660,1314,1473,1953,1995,703,837,925,709,847,1133,1113,1086,716
281,MXAN_RS01590,14,12,24,28,35,66,72,77,16,86,113,65,92,193,295,68,82,48,61,107,103,275,82,74
282,MXAN_RS01595,45,72,50,79,238,113,123,266,54,52,61,39,104,119,144,107,79,116,68,60,78,411,154,397
283,MXAN_RS01600,162,264,84,183,456,192,186,314,42,72,119,41,158,125,89,133,129,169,109,73,63,93,138,447
284,MXAN_RS01605,730,1492,613,770,2869,1238,1655,4070,556,1225,1432,717,1755,1740,1981,1658,1376,1458,1246,1087,1109,4758,2808,6001
285,MXAN_RS01610,18,13,32,29,30,55,68,34,20,70,69,88,144,137,174,64,90,71,124,89,82,84,96,89
286,MXAN_RS01615,123,157,195,200,400,338,547,714,215,914,1099,629,776,1033,958,596,577,535,503,463,500,983,799,931
287,MXAN_RS01620,69,44,86,126,102,163,199,146,65,289,261,225,431,375,358,239,222,227,218,162,237,104,163,141
288,MXAN_RS01625,16,21,42,33,17,24,44,42,16,56,71,70,63,65,97,45,36,31,48,40,33,23,39,26
289,MXAN_RS01630,16,8,96,19,17,23,42,39,14,35,42,40,41,48,81,15,27,13,10,26,16,61,35,32
290,MXAN_RS01640,359,236,334,636,585,1033,1100,796,456,1217,717,979,1285,1044,1347,635,701,878,595,528,745,597,773,601
291,MXAN_RS01645,119,126,285,183,227,341,494,583,202,688,730,558,951,1302,1278,704,818,817,490,681,623,497,572,383
292,MXAN_RS01660,215,130,232,238,232,311,355,356,179,677,515,429,688,941,987,350,258,288,464,480,406,775,451,462
293,MXAN_RS01670,789,687,773,1135,1239,1851,2971,3228,1561,4878,3165,3230,4619,5170,4863,2459,2605,2959,1950,2013,3054,1881,1608,1033
294,MXAN_RS01675,148,107,187,125,88,100,1011,466,303,197,101,122,123,171,217,75,102,80,66,67,68,93,71,87
295,MXAN_RS01680,22,26,69,70,71,149,122,94,44,175,80,181,406,376,440,209,249,257,281,224,268,208,272,326
296,MXAN_RS01685,438,373,448,625,738,1076,1741,1901,789,2404,1505,1693,2708,2917,3158,1079,1243,1375,1205,1203,1735,984,1260,1133
297,MXAN_RS01690,3284,3900,2620,10831,12588,20942,12925,13318,5044,37845,26408,36471,191567,127658,134995,71659,77123,98237,81510,60435,80438,16026,63810,116512
298,MXAN_RS01695,1237,1497,1277,3405,3944,3725,5965,9623,2337,11638,7504,9021,24402,32476,32487,14472,14587,16457,13919,12244,14110,29386,16715,27315
299,MXAN_RS01705,9,3,72,11,14,13,16,17,9,23,18,18,56,44,89,34,52,69,42,51,33,109,120,188
300,MXAN_RS01720,117,82,166,265,184,432,246,174,128,287,220,320,399,411,480,265,247,246,302,252,340,241,265,273
301,MXAN_RS01725,87,82,180,213,239,376,430,394,155,468,337,501,1019,1131,1483,396,524,612,562,498,833,462,482,678
302,MXAN_RS01740,845,627,820,4106,3224,2798,2334,2386,943,4964,4006,4107,5485,6738,7323,8750,9017,9354,3363,3045,3353,6608,10687,11809
303,MXAN_RS01760,1469,1188,1520,2675,2721,2573,5453,5474,1967,6990,5149,4902,4510,7055,7724,3971,4439,4400,2114,2393,3435,2574,3007,2202
304,MXAN_RS01765,452,272,288,746,577,733,902,503,392,1296,541,1165,1973,1863,1806,1140,1103,1415,1376,1113,1336,353,776,1186
305,MXAN_RS01770,2211,1246,1397,3635,2319,2200,5021,2989,2249,6617,2622,4739,6824,7666,7069,4100,4186,4749,4997,4355,4476,2617,3102,4036
306,MXAN_RS01775,988,696,727,1989,1460,1697,2586,2188,1177,3738,1858,3153,4656,3842,3444,2194,2233,2768,2790,1781,2473,793,1572,2517
307,MXAN_RS01785,168,172,137,338,279,234,555,351,267,823,232,480,1037,853,862,462,481,594,590,593,584,90,405,470
308,MXAN_RS01790,2414,1574,1741,4354,3116,4186,5388,5737,2956,11555,8068,8495,13664,14997,12396,6474,5666,7188,8731,6369,9034,4620,6527,9448
309,MXAN_RS01795,170,85,186,180,144,202,375,214,115,259,135,182,325,288,343,138,146,173,177,157,217,219,212,212
310,MXAN_RS01800,1865,1924,1888,3304,2797,2284,10437,5262,3417,2138,1252,1817,2007,1891,2175,855,1117,1588,961,1021,1376,398,878,1189
311,MXAN_RS01810,198,182,249,301,311,289,897,740,363,716,500,531,872,1272,1460,511,534,559,555,582,642,2631,594,530
312,MXAN_RS01815,310,254,307,425,367,441,923,859,426,1204,793,868,1117,1170,1197,562,604,808,526,451,804,180,390,282
313,MXAN_RS01825,268,191,350,563,620,870,955,727,320,1524,956,1196,2692,2948,3233,1225,1202,1185,2236,1876,1619,3850,1881,2389
314,MXAN_RS01830,145,196,412,173,186,123,372,623,141,749,1065,428,703,1391,1363,542,596,249,633,1039,369,3408,1631,1123
315,MXAN_RS01835,70,57,153,83,73,89,159,134,59,210,98,144,204,226,219,65,102,87,137,134,129,108,107,101
316,MXAN_RS01840,105,109,125,144,104,180,265,492,229,731,188,335,538,609,751,277,323,316,253,317,516,1016,261,219
317,MXAN_RS01845,213,174,262,449,385,574,808,718,315,1094,738,893,1271,1302,1694,621,796,856,801,754,1169,447,559,419
318,MXAN_RS01850,62,55,170,123,141,256,198,191,100,400,300,383,633,551,655,307,325,353,322,244,302,300,419,450
319,MXAN_RS01860,41,24,181,78,50,138,132,87,45,204,112,183,438,367,349,219,232,289,269,184,218,191,226,327
320,MXAN_RS01875,124,160,189,146,142,101,444,783,254,504,572,328,405,931,1158,360,644,578,252,482,526,58,224,113
321,MXAN_RS01885,135,112,189,173,171,261,178,165,70,596,412,489,612,757,550,468,472,443,265,204,170,209,578,520
322,MXAN_RS01890,33,43,151,82,123,104,207,278,78,298,353,241,298,672,826,144,156,154,221,378,257,726,318,250
323,MXAN_RS01900,31,31,160,57,71,146,145,142,56,244,146,207,274,221,277,144,153,196,128,105,154,92,115,79
324,MXAN_RS01905,479,257,374,701,471,787,479,336,173,1233,489,729,948,944,898,666,673,579,468,432,312,803,1079,1116
325,MXAN_RS01910,1838,1349,1395,2329,1566,2001,1821,1326,581,3577,1523,1980,1935,1752,1835,1005,1064,884,778,759,670,1067,1919,1623
326,MXAN_RS01925,423,286,479,551,548,1109,941,814,359,2570,1339,1692,3299,3128,2551,1652,1626,1393,1541,1313,1022,3049,2081,2304
327,MXAN_RS01935,115,83,529,190,159,375,206,204,109,855,645,749,2302,2752,2207,1412,1431,1103,1739,1395,745,3075,2625,2799
328,MXAN_RS01950,643,1056,814,794,2078,1273,6866,9915,2952,7319,5162,3958,5309,9782,8116,3035,3102,2640,1680,2613,3475,3656,1972,716
329,MXAN_RS01970,2396,1806,1691,3294,3366,3741,8876,9143,3262,14686,8817,8831,9131,10182,9984,5590,5481,6708,3667,2867,5360,1976,3068,2995
330,MXAN_RS01980,11,8,170,24,16,35,67,72,18,107,66,72,140,125,210,77,52,64,121,75,61,154,83,97
331,MXAN_RS01990,4,5,40,5,10,13,6,36,2,22,30,22,40,61,73,19,35,19,20,36,21,209,48,25
332,MXAN_RS01995,13,19,57,22,31,90,40,61,26,98,79,99,218,213,232,138,103,109,154,111,120,247,160,255
333,MXAN_RS02000,999,1223,1570,1810,2062,2611,5505,5466,2109,8841,4535,5510,6536,7678,8321,3215,2955,3017,4356,4257,3710,9931,4575,5352
334,MXAN_RS02005,241,197,241,327,319,599,514,420,179,1251,636,845,1310,995,919,705,603,635,457,359,654,151,274,205
335,MXAN_RS02020,1024,1124,1276,2500,2223,1592,3451,3854,1426,4605,3301,3318,3788,6331,8653,2102,2252,2443,2465,2978,3852,1213,1698,1355
336,MXAN_RS02030,134,114,212,159,117,137,302,219,110,159,147,126,143,217,323,99,125,117,92,110,118,263,128,132
337,MXAN_RS02035,251,201,251,428,419,331,1122,1121,334,345,367,279,225,282,359,76,100,85,178,210,144,117,178,166
338,MXAN_RS02040,215,263,384,435,406,412,847,1095,304,1119,1305,879,1140,1644,1816,547,667,544,855,845,823,2152,1144,1084
339,MXAN_RS02045,7,3,24,8,9,14,25,24,3,27,23,28,81,79,105,36,50,38,64,62,53,178,57,49
340,MXAN_RS02050,2907,2051,2772,5164,5248,5883,9901,8201,3032,13191,11837,11340,16479,23500,23627,9112,9344,8046,12986,11129,10537,17497,14822,16219
341,MXAN_RS02055,1222,1002,1028,2108,2074,2195,3555,3050,1041,2339,1708,1527,1377,1388,1661,787,711,706,782,824,796,808,655,701
342,MXAN_RS02060,4,2,87,5,9,12,15,18,8,85,27,73,33,47,73,18,28,20,32,42,28,27,32,53
343,MXAN_RS02100,53,47,103,119,105,142,236,232,74,271,311,243,268,369,378,123,114,149,133,148,117,79,174,272
344,MXAN_RS02110,64,72,123,143,196,185,385,797,164,562,778,392,744,1356,2190,332,406,324,538,1013,623,1409,683,658
345,MXAN_RS02115,123,96,316,156,110,221,305,249,89,416,355,354,669,755,626,456,470,386,423,355,231,396,664,709
346,MXAN_RS02120,37,27,114,74,49,103,201,120,65,121,103,112,198,170,237,94,62,79,164,98,99,201,111,174
347,MXAN_RS02125,44,73,101,55,79,57,181,446,88,229,409,138,268,333,440,66,123,91,148,218,107,378,233,209
348,MXAN_RS02130,23,12,58,23,21,26,77,68,21,80,44,57,72,74,93,28,31,37,31,32,37,39,27,28
349,MXAN_RS02135,48,28,94,55,55,120,120,164,46,203,143,180,189,277,373,126,169,160,94,105,162,117,132,87
350,MXAN_RS02140,3,8,37,6,14,14,16,13,6,24,17,17,31,48,67,20,20,15,23,28,31,82,41,31
351,MXAN_RS02155,595,430,537,855,1120,921,1590,1572,627,1231,1539,1396,1549,2959,3752,809,1122,1088,1035,985,1899,1788,1125,1063
352,MXAN_RS02160,93,102,195,236,240,287,397,553,164,991,1990,792,586,1481,862,172,212,181,1011,373,186,410,553,902
353,MXAN_RS02165,1522,1293,1624,2078,1791,1349,2874,2386,988,3079,1951,1876,1941,2618,3200,934,994,868,1079,1344,1453,1289,1559,1653
354,MXAN_RS02175,1151,1159,1534,1955,2091,1923,4917,4217,1691,5578,3996,4070,4009,5540,6210,2149,2316,2227,2271,2305,2755,3329,2428,2255
355,MXAN_RS02185,79,29,99,129,77,133,158,131,55,199,216,206,237,331,345,172,148,124,273,208,171,99,184,235
356,MXAN_RS02190,1368,996,1165,1037,1140,1288,2232,2479,1005,2427,2267,1635,1834,2931,3014,1566,1499,1254,1189,1180,1123,1842,1308,1476
357,MXAN_RS02205,1153,911,802,980,962,1545,2115,1497,841,1389,682,1065,1354,1333,1543,752,1004,1003,625,632,632,912,871,1146
358,MXAN_RS02210,43643,34939,32689,36978,38543,40021,86691,88350,36050,63998,43710,43922,38504,48443,45282,21047,24448,24328,14475,14854,16927,8791,21841,21910
359,MXAN_RS02215,6,9,61,9,6,9,14,19,7,26,13,16,26,42,65,21,19,10,18,24,19,38,34,26
360,MXAN_RS02220,2346,3026,3585,3281,4440,3358,9772,14242,3963,12839,15343,10206,10523,15112,15551,5069,5546,5741,4038,4210,6577,4941,4811,3390
361,MXAN_RS02225,173,183,361,250,401,381,872,871,406,1016,837,847,901,1438,1885,594,707,669,427,653,730,1748,575,495
362,MXAN_RS02235,1224,928,1311,1346,1522,1478,1835,2213,786,6249,6875,3669,21691,17729,6380,10801,7589,3611,26615,6618,3132,14631,19517,20241
363,MXAN_RS02240,356,395,499,821,880,1715,981,1119,510,3057,2516,2793,5522,4980,5101,3010,3222,2874,3680,3376,2449,4998,4175,5603
364,MXAN_RS02245,2112,2025,2717,3471,3068,3284,4138,6580,1810,11150,12167,8510,11056,16531,15387,6613,6712,5137,8505,8949,5969,12972,9539,8062
365,MXAN_RS02250,1892,1634,1922,3470,3210,4203,5704,5757,2466,9684,10020,7616,9793,14130,13886,6247,6502,5587,6719,7771,5777,9460,6748,5299
366,MXAN_RS02255,542,632,707,1082,1315,1767,2234,2270,843,3850,2976,3122,4922,5734,6241,2713,2909,2551,2796,3179,2641,4114,3089,2733
367,MXAN_RS02260,131,86,111,302,248,339,298,298,114,746,451,512,1030,1274,1398,673,698,643,791,800,604,583,763,708
368,MXAN_RS02265,356,328,554,853,813,1516,1114,1067,525,1683,1619,1990,3262,2993,3232,1508,1683,1815,1788,1513,1612,2326,1817,1917
369,MXAN_RS02270,39,46,91,130,122,228,143,179,68,316,437,283,1203,2079,2481,679,742,657,1292,1505,1068,8638,1569,2136
370,MXAN_RS02280,103,76,276,194,150,180,147,157,63,277,207,214,347,603,600,206,222,158,318,270,202,1200,420,515
371,MXAN_RS02285,99,97,122,156,179,313,389,318,144,460,290,443,669,802,1021,445,560,513,402,422,467,503,355,396
372,MXAN_RS02290,3308,3600,3991,5565,4867,4183,9727,11485,3808,14745,12256,9675,10578,17298,18268,6370,7186,6191,6302,8937,6922,9398,8651,6087
373,MXAN_RS02295,2354,2485,2679,4143,4203,3774,8907,9921,3471,11669,10086,7835,10264,18079,18311,6309,6671,5688,6508,8366,7197,13951,8482,5976
374,MXAN_RS02300,165,137,186,368,355,470,611,508,214,715,600,556,1214,1476,1802,546,557,595,970,906,1024,1432,827,1003
375,MXAN_RS02305,50,32,109,63,106,130,214,269,95,272,378,251,314,400,545,147,179,159,195,239,165,478,291,302
376,MXAN_RS02315,35,21,63,76,54,146,94,85,56,169,95,167,465,337,477,180,231,236,369,319,267,316,271,386
377,MXAN_RS02320,80,48,92,96,128,141,216,234,110,360,227,256,387,430,453,146,246,230,202,141,273,40,211,166
378,MXAN_RS02325,113,88,128,229,179,247,331,205,145,507,288,436,677,988,961,501,576,543,466,551,654,462,474,470
379,MXAN_RS02330,3,10,56,18,26,31,44,39,27,69,44,64,125,200,244,92,96,93,49,73,97,115,82,63
380,MXAN_RS02335,111,118,132,236,214,349,442,366,158,447,243,414,478,438,535,248,305,409,200,166,352,77,121,100
